id,date,lat,lon,concentration
31340,2023-07-30 19:00,41.32177,2.082141,14.288933069804116
31341,2023-07-30 20:00,41.32177,2.082141,14.727842276726427
31342,2023-07-30 21:00,41.32177,2.082141,14.837569578457005
31343,2023-07-30 22:00,41.32177,2.082141,15.215519173306772
31344,2023-07-30 23:00,41.32177,2.082141,16.471287182001163
31345,2023-07-31 00:00,41.32177,2.082141,18.172060358825114
31346,2023-07-31 01:00,41.32177,2.082141,19.11083838474228
31347,2023-07-31 02:00,41.32177,2.082141,20.390990238265687
31348,2023-07-31 03:00,41.32177,2.082141,24.560627704027638
31349,2023-07-31 04:00,41.32177,2.082141,31.302760799250912
31350,2023-07-31 05:00,41.32177,2.082141,35.43582249776934
31351,2023-07-31 06:00,41.32177,2.082141,32.863326868308015
31352,2023-07-31 07:00,41.32177,2.082141,25.414062273043243
31353,2023-07-31 08:00,41.32177,2.082141,18.76946455713604
31354,2023-07-31 09:00,41.32177,2.082141,15.050928220710906
31355,2023-07-31 10:00,41.32177,2.082141,12.68569527229623
31356,2023-07-31 11:00,41.32177,2.082141,10.795947298047393
31357,2023-07-31 12:00,41.32177,2.082141,9.893745039373755
31358,2023-07-31 13:00,41.32177,2.082141,9.6742904359126
31359,2023-07-31 14:00,41.32177,2.082141,9.247573151404797
31360,2023-07-31 15:00,41.32177,2.082141,9.22318930657578
31361,2023-07-31 16:00,41.32177,2.082141,10.722795763560342
31362,2023-07-31 17:00,41.32177,2.082141,12.588159892980162
31363,2023-07-31 18:00,41.32177,2.082141,13.697624832700447
31364,2023-07-31 19:00,41.32177,2.082141,14.148725962037267
31365,2023-07-31 20:00,41.32177,2.082141,14.551059401716051
31366,2023-07-31 21:00,41.32177,2.082141,14.746130160348189
31367,2023-07-31 22:00,41.32177,2.082141,15.075312065539922
31368,2023-07-31 23:00,41.32177,2.082141,16.50176698803743
31369,2023-08-01 00:00,41.32177,2.082141,18.165964397617863
31370,2023-08-01 01:00,41.32177,2.082141,19.16570203560757
31371,2023-08-01 02:00,41.32177,2.082141,20.40927812188745
31372,2023-08-01 03:00,41.32177,2.082141,24.59110751006391
31373,2023-08-01 04:00,41.32177,2.082141,31.296664838043657
31374,2023-08-01 05:00,41.32177,2.082141,35.41753461414757
31375,2023-08-01 06:00,41.32177,2.082141,32.845038984686255
31376,2023-08-01 07:00,41.32177,2.082141,25.38358246700697
31377,2023-08-01 08:00,41.32177,2.082141,18.70240898385624
31378,2023-08-01 09:00,41.32177,2.082141,14.910721112944056
31379,2023-08-01 10:00,41.32177,2.082141,12.630831621430943
31380,2023-08-01 11:00,41.32177,2.082141,10.60697250062251
31381,2023-08-01 12:00,41.32177,2.082141,9.790113698850432
31382,2023-08-01 13:00,41.32177,2.082141,9.53408332814575
31383,2023-08-01 14:00,41.32177,2.082141,9.107366043637947
31384,2023-08-01 15:00,41.32177,2.082141,9.095174121223438
31385,2023-08-01 16:00,41.32177,2.082141,10.50943712130644
31386,2023-08-01 17:00,41.32177,2.082141,12.484528552456839
31387,2023-08-01 18:00,41.32177,2.082141,13.496458112861054
31388,2023-08-01 19:00,41.32177,2.082141,13.862215785296314
31389,2023-08-01 20:00,41.32177,2.082141,14.276741147389608
31390,2023-08-01 21:00,41.32177,2.082141,14.557155362923305
31391,2023-08-01 22:00,41.32177,2.082141,15.020448414674634
31392,2023-08-01 23:00,41.32177,2.082141,16.349367957856074
31393,2023-08-02 00:00,41.32177,2.082141,18.153772475203354
31394,2023-08-02 01:00,41.32177,2.082141,19.22056568647286
31395,2023-08-02 02:00,41.32177,2.082141,20.519005423618026
31396,2023-08-02 03:00,41.32177,2.082141,24.609395393685674
31397,2023-08-02 04:00,41.32177,2.082141,31.235705225971113
31398,2023-08-02 05:00,41.32177,2.082141,35.466302303805605
31399,2023-08-02 06:00,41.32177,2.082141,32.845038984686255
31400,2023-08-02 07:00,41.32177,2.082141,25.55426938081009
31401,2023-08-02 08:00,41.32177,2.082141,18.72679282868526
31402,2023-08-02 09:00,41.32177,2.082141,14.849761500871512
31403,2023-08-02 10:00,41.32177,2.082141,12.393089134348024
31404,2023-08-02 11:00,41.32177,2.082141,10.50943712130644
31405,2023-08-02 12:00,41.32177,2.082141,9.66209851349809
31406,2023-08-02 13:00,41.32177,2.082141,9.399972181586154
31407,2023-08-02 14:00,41.32177,2.082141,8.954967013456589
31408,2023-08-02 15:00,41.32177,2.082141,9.015926625529133
31409,2023-08-02 16:00,41.32177,2.082141,10.442381548026642
31410,2023-08-02 17:00,41.32177,2.082141,12.435760862798803
31411,2023-08-02 18:00,41.32177,2.082141,13.313579276643425
31412,2023-08-02 19:00,41.32177,2.082141,13.679336949078685
31413,2023-08-02 20:00,41.32177,2.082141,14.06947846634296
31414,2023-08-02 21:00,41.32177,2.082141,14.355988643083913
31415,2023-08-02 22:00,41.32177,2.082141,14.83147361724975
31416,2023-08-02 23:00,41.32177,2.082141,16.25792853974726
31417,2023-08-03 00:00,41.32177,2.082141,18.129388630374336
31418,2023-08-03 01:00,41.32177,2.082141,19.29371722095991
31419,2023-08-03 02:00,41.32177,2.082141,20.616540802934097
31420,2023-08-03 03:00,41.32177,2.082141,24.700834811794486
31421,2023-08-03 04:00,41.32177,2.082141,31.31495272166542
31422,2023-08-03 05:00,41.32177,2.082141,35.3870548081113
31423,2023-08-03 06:00,41.32177,2.082141,32.93647840279507
31424,2023-08-03 07:00,41.32177,2.082141,25.572557264431854
31425,2023-08-03 08:00,41.32177,2.082141,18.78165647955055
31426,2023-08-03 09:00,41.32177,2.082141,14.794897850006224
31427,2023-08-03 10:00,41.32177,2.082141,12.258977987788429
31428,2023-08-03 11:00,41.32177,2.082141,10.357038091125082
31429,2023-08-03 12:00,41.32177,2.082141,9.558467172974767
31430,2023-08-03 13:00,41.32177,2.082141,9.345108530720866
31431,2023-08-03 14:00,41.32177,2.082141,8.857431634140521
31432,2023-08-03 15:00,41.32177,2.082141,8.863527595347776
31433,2023-08-03 16:00,41.32177,2.082141,10.314366362674303
31434,2023-08-03 17:00,41.32177,2.082141,12.20411433692314
31435,2023-08-03 18:00,41.32177,2.082141,13.173372168876575
31436,2023-08-03 19:00,41.32177,2.082141,13.423306578374003
31437,2023-08-03 20:00,41.32177,2.082141,13.904887513747093
31438,2023-08-03 21:00,41.32177,2.082141,14.258453263767844
31439,2023-08-03 22:00,41.32177,2.082141,14.800993811213479
31440,2023-08-03 23:00,41.32177,2.082141,16.209160850089226
31441,2023-08-04 00:00,41.32177,2.082141,18.129388630374336
31442,2023-08-04 01:00,41.32177,2.082141,19.342484910617944
31443,2023-08-04 02:00,41.32177,2.082141,20.665308492592132
31444,2023-08-04 03:00,41.32177,2.082141,24.82884999714683
31445,2023-08-04 04:00,41.32177,2.082141,31.296664838043657
31446,2023-08-04 05:00,41.32177,2.082141,35.42363057535483
31447,2023-08-04 06:00,41.32177,2.082141,32.973054170038594
31448,2023-08-04 07:00,41.32177,2.082141,25.706668410991448
31449,2023-08-04 08:00,41.32177,2.082141,18.84261609162309
31450,2023-08-04 09:00,41.32177,2.082141,14.721746315519173
31451,2023-08-04 10:00,41.32177,2.082141,12.130962802436088
31452,2023-08-04 11:00,41.32177,2.082141,10.22902290577274
31453,2023-08-04 12:00,41.32177,2.082141,9.430451987622426
31454,2023-08-04 13:00,41.32177,2.082141,9.192709500539507
31455,2023-08-04 14:00,41.32177,2.082141,8.765992216031705
31456,2023-08-04 15:00,41.32177,2.082141,8.784280099653468
31457,2023-08-04 16:00,41.32177,2.082141,10.28388655663803
31458,2023-08-04 17:00,41.32177,2.082141,12.222402220544902
31459,2023-08-04 18:00,41.32177,2.082141,12.984397371451692
31460,2023-08-04 19:00,41.32177,2.082141,13.295291393021662
31461,2023-08-04 20:00,41.32177,2.082141,13.63056925942065
31462,2023-08-04 21:00,41.32177,2.082141,14.075574427550215
31463,2023-08-04 22:00,41.32177,2.082141,14.60592305258134
31464,2023-08-04 23:00,41.32177,2.082141,16.148201238016682
31465,2023-08-05 00:00,41.32177,2.082141,18.098908824338064
31466,2023-08-05 01:00,41.32177,2.082141,19.366868755446962
31467,2023-08-05 02:00,41.32177,2.082141,20.768939833115454
31468,2023-08-05 03:00,41.32177,2.082141,24.77398634628154
31469,2023-08-05 04:00,41.32177,2.082141,31.31495272166542
31470,2023-08-05 05:00,41.32177,2.082141,35.362670963282284
31471,2023-08-05 06:00,41.32177,2.082141,33.0523016657329
31472,2023-08-05 07:00,41.32177,2.082141,25.718860333405956
31473,2023-08-05 08:00,41.32177,2.082141,18.84261609162309
31474,2023-08-05 09:00,41.32177,2.082141,14.624210936203104
31475,2023-08-05 10:00,41.32177,2.082141,11.972467811047476
31476,2023-08-05 11:00,41.32177,2.082141,10.003472341104333
31477,2023-08-05 12:00,41.32177,2.082141,9.229285267783034
31478,2023-08-05 13:00,41.32177,2.082141,9.028118547943642
31479,2023-08-05 14:00,41.32177,2.082141,8.607497224643094
31480,2023-08-05 15:00,41.32177,2.082141,8.58920934102133
31481,2023-08-05 16:00,41.32177,2.082141,10.14367944887118
31482,2023-08-05 17:00,41.32177,2.082141,12.002947617083748
31483,2023-08-05 18:00,41.32177,2.082141,12.795422574026809
31484,2023-08-05 19:00,41.32177,2.082141,12.9965892938662
31485,2023-08-05 20:00,41.32177,2.082141,13.4903621516538
31486,2023-08-05 21:00,41.32177,2.082141,13.923175397368857
31487,2023-08-05 22:00,41.32177,2.082141,14.526675556887035
31488,2023-08-05 23:00,41.32177,2.082141,16.04456989749336
31489,2023-08-06 00:00,41.32177,2.082141,18.0806209407163
31490,2023-08-06 01:00,41.32177,2.082141,19.360772794239708
31491,2023-08-06 02:00,41.32177,2.082141,20.860379251224266
31492,2023-08-06 03:00,41.32177,2.082141,24.914193454048387
31493,2023-08-06 04:00,41.32177,2.082141,31.382008294945216
31494,2023-08-06 05:00,41.32177,2.082141,35.49678210984188
31495,2023-08-06 06:00,41.32177,2.082141,33.15593300625622
31496,2023-08-06 07:00,41.32177,2.082141,25.88954724720908
31497,2023-08-06 08:00,41.32177,2.082141,18.87309589765936
31498,2023-08-06 09:00,41.32177,2.082141,14.557155362923305
31499,2023-08-06 10:00,41.32177,2.082141,11.783493013622593
31500,2023-08-06 11:00,41.32177,2.082141,9.869361194544737
31501,2023-08-06 12:00,41.32177,2.082141,9.119557966052456
31502,2023-08-06 13:00,41.32177,2.082141,8.918391246213062
31503,2023-08-06 14:00,41.32177,2.082141,8.4733860780835
31504,2023-08-06 15:00,41.32177,2.082141,8.479482039290755
31505,2023-08-06 16:00,41.32177,2.082141,10.05833599196962
31506,2023-08-06 17:00,41.32177,2.082141,11.90541223776768
31507,2023-08-06 18:00,41.32177,2.082141,12.69788719471074
31508,2023-08-06 19:00,41.32177,2.082141,12.844190263684844
31509,2023-08-06 20:00,41.32177,2.082141,13.264811586985392
31510,2023-08-06 21:00,41.32177,2.082141,13.776872328394754
31511,2023-08-06 22:00,41.32177,2.082141,14.453524022399982
31512,2023-08-06 23:00,41.32177,2.082141,15.94703451817729
31513,2023-08-07 00:00,41.32177,2.082141,18.007469406229248
31514,2023-08-07 01:00,41.32177,2.082141,19.46440413476303
31515,2023-08-07 02:00,41.32177,2.082141,20.927434824504065
31516,2023-08-07 03:00,41.32177,2.082141,24.981249027328186
31517,2023-08-07 04:00,41.32177,2.082141,31.351528488908947
31518,2023-08-07 05:00,41.32177,2.082141,35.6004134503652
31519,2023-08-07 06:00,41.32177,2.082141,33.21079665712151
31520,2023-08-07 07:00,41.32177,2.082141,25.999274548939656
31521,2023-08-07 08:00,41.32177,2.082141,18.970631276975432
31522,2023-08-07 09:00,41.32177,2.082141,14.490099789643509
31523,2023-08-07 10:00,41.32177,2.082141,11.637189944648489
31524,2023-08-07 11:00,41.32177,2.082141,9.656002552290836
31525,2023-08-07 12:00,41.32177,2.082141,8.948871052249334
31526,2023-08-07 13:00,41.32177,2.082141,8.790376060860723
31527,2023-08-07 14:00,41.32177,2.082141,8.284411280658617
31528,2023-08-07 15:00,41.32177,2.082141,8.36365877635292
31529,2023-08-07 16:00,41.32177,2.082141,9.954704651446297
31530,2023-08-07 17:00,41.32177,2.082141,11.826164742073372
31531,2023-08-07 18:00,41.32177,2.082141,12.51500835849311
31532,2023-08-07 19:00,41.32177,2.082141,12.569872009358399
31533,2023-08-07 20:00,41.32177,2.082141,13.106316595596779
31534,2023-08-07 21:00,41.32177,2.082141,13.667145026664176
31535,2023-08-07 22:00,41.32177,2.082141,14.343796720669404
31536,2023-08-07 23:00,41.32177,2.082141,15.940938556970035
31537,2023-08-08 00:00,41.32177,2.082141,18.068429018301792
31538,2023-08-08 01:00,41.32177,2.082141,19.555843552871846
31539,2023-08-08 02:00,41.32177,2.082141,21.079833854685425
31540,2023-08-08 03:00,41.32177,2.082141,25.084880367851508
31541,2023-08-08 04:00,41.32177,2.082141,31.449063868225014
31542,2023-08-08 05:00,41.32177,2.082141,35.61870133398696
31543,2023-08-08 06:00,41.32177,2.082141,33.393675493339146
31544,2023-08-08 07:00,41.32177,2.082141,26.21872915240081
31545,2023-08-08 08:00,41.32177,2.082141,19.129126268364043
31546,2023-08-08 09:00,41.32177,2.082141,14.484003828436254
31547,2023-08-08 10:00,41.32177,2.082141,11.533558604125165
31548,2023-08-08 11:00,41.32177,2.082141,9.53408332814575
31549,2023-08-08 12:00,41.32177,2.082141,8.82695182810425
31550,2023-08-08 13:00,41.32177,2.082141,8.705032603959165
31551,2023-08-08 14:00,41.32177,2.082141,8.1929718625498
31552,2023-08-08 15:00,41.32177,2.082141,8.241739552207836
31553,2023-08-08 16:00,41.32177,2.082141,9.893745039373755
31554,2023-08-08 17:00,41.32177,2.082141,11.759109168793575
31555,2023-08-08 18:00,41.32177,2.082141,12.399185095555278
31556,2023-08-08 19:00,41.32177,2.082141,12.496720474871347
31557,2023-08-08 20:00,41.32177,2.082141,13.014877177487964
31558,2023-08-08 21:00,41.32177,2.082141,13.612281375798887
31559,2023-08-08 22:00,41.32177,2.082141,14.325508837047641
31560,2023-08-08 23:00,41.32177,2.082141,15.922650673348272
31561,2023-08-09 00:00,41.32177,2.082141,18.05014113468003
31562,2023-08-09 01:00,41.32177,2.082141,19.628995087358895
31563,2023-08-09 02:00,41.32177,2.082141,21.20175307883051
31564,2023-08-09 03:00,41.32177,2.082141,25.22508747561836
31565,2023-08-09 04:00,41.32177,2.082141,31.503927519090304
31566,2023-08-09 05:00,41.32177,2.082141,35.64308517881598
31567,2023-08-09 06:00,41.32177,2.082141,33.4790189502407
31568,2023-08-09 07:00,41.32177,2.082141,26.35893626016766
31569,2023-08-09 08:00,41.32177,2.082141,19.190085880436584
31570,2023-08-09 09:00,41.32177,2.082141,14.471811906021745
31571,2023-08-09 10:00,41.32177,2.082141,11.448215147223605
31572,2023-08-09 11:00,41.32177,2.082141,9.399972181586154
31573,2023-08-09 12:00,41.32177,2.082141,8.686744720337401
31574,2023-08-09 13:00,41.32177,2.082141,8.619689147057603
31575,2023-08-09 14:00,41.32177,2.082141,8.132012250477256
31576,2023-08-09 15:00,41.32177,2.082141,8.211259746171564
31577,2023-08-09 16:00,41.32177,2.082141,9.753537931606905
31578,2023-08-09 17:00,41.32177,2.082141,11.655477828270252
31579,2023-08-09 18:00,41.32177,2.082141,12.295553755031955
31580,2023-08-09 19:00,41.32177,2.082141,12.313841638653718
31581,2023-08-09 20:00,41.32177,2.082141,12.862478147306605
31582,2023-08-09 21:00,41.32177,2.082141,13.53303388010458
31583,2023-08-09 22:00,41.32177,2.082141,14.301124992218625
31584,2023-08-09 23:00,41.32177,2.082141,15.86169106127573
31585,2023-08-10 00:00,41.32177,2.082141,18.09281286313081
31586,2023-08-10 01:00,41.32177,2.082141,19.683858738224185
31587,2023-08-10 02:00,41.32177,2.082141,21.262712690903054
31588,2023-08-10 03:00,41.32177,2.082141,25.34091073855619
31589,2023-08-10 04:00,41.32177,2.082141,31.62584674323539
31590,2023-08-10 05:00,41.32177,2.082141,35.813772092619104
31591,2023-08-10 06:00,41.32177,2.082141,33.70456951490911
31592,2023-08-10 07:00,41.32177,2.082141,26.59667874725058
31593,2023-08-10 08:00,41.32177,2.082141,19.3485808718252
31594,2023-08-10 09:00,41.32177,2.082141,14.453524022399982
31595,2023-08-10 10:00,41.32177,2.082141,11.289720155834992
31596,2023-08-10 11:00,41.32177,2.082141,9.259765073819306
31597,2023-08-10 12:00,41.32177,2.082141,8.607497224643094
31598,2023-08-10 13:00,41.32177,2.082141,8.491673961705263
31599,2023-08-10 14:00,41.32177,2.082141,8.083244560819221
31600,2023-08-10 15:00,41.32177,2.082141,8.174683978928037
31601,2023-08-10 16:00,41.32177,2.082141,9.790113698850432
31602,2023-08-10 17:00,41.32177,2.082141,11.61280609981947
31603,2023-08-10 18:00,41.32177,2.082141,12.16144260847236
31604,2023-08-10 19:00,41.32177,2.082141,12.21630625933765
31605,2023-08-10 20:00,41.32177,2.082141,12.807614496441317
31606,2023-08-10 21:00,41.32177,2.082141,13.496458112861054
31607,2023-08-10 22:00,41.32177,2.082141,14.276741147389608
31608,2023-08-10 23:00,41.32177,2.082141,15.928746634555527
31609,2023-08-11 00:00,41.32177,2.082141,18.165964397617863
31610,2023-08-11 01:00,41.32177,2.082141,19.775298156333
31611,2023-08-11 02:00,41.32177,2.082141,21.48216729436421
31612,2023-08-11 03:00,41.32177,2.082141,25.462829962701278
31613,2023-08-11 04:00,41.32177,2.082141,31.717286161344205
31614,2023-08-11 05:00,41.32177,2.082141,35.95397920038595
31615,2023-08-11 06:00,41.32177,2.082141,33.91183219595576
31616,2023-08-11 07:00,41.32177,2.082141,26.779557583468208
31617,2023-08-11 08:00,41.32177,2.082141,19.525363746835573
31618,2023-08-11 09:00,41.32177,2.082141,14.52057959567978
31619,2023-08-11 10:00,41.32177,2.082141,11.3019120782495
31620,2023-08-11 11:00,41.32177,2.082141,9.180517578124999
31621,2023-08-11 12:00,41.32177,2.082141,8.509961845327023
31622,2023-08-11 13:00,41.32177,2.082141,8.461194155668991
31623,2023-08-11 14:00,41.32177,2.082141,7.997901103917663
31624,2023-08-11 15:00,41.32177,2.082141,8.180779940135292
31625,2023-08-11 16:00,41.32177,2.082141,9.814497543679447
31626,2023-08-11 17:00,41.32177,2.082141,11.600614177404962
31627,2023-08-11 18:00,41.32177,2.082141,12.14925068605785
31628,2023-08-11 19:00,41.32177,2.082141,12.24678606537392
31629,2023-08-11 20:00,41.32177,2.082141,12.813710457648572
31630,2023-08-11 21:00,41.32177,2.082141,13.54522580251909
31631,2023-08-11 22:00,41.32177,2.082141,14.349892681876659
31632,2023-08-11 23:00,41.32177,2.082141,15.922650673348272
31633,2023-08-12 00:00,41.32177,2.082141,18.184252281239623
31634,2023-08-12 01:00,41.32177,2.082141,19.866737574441814
31635,2023-08-12 02:00,41.32177,2.082141,21.66504613058184
31636,2023-08-12 03:00,41.32177,2.082141,25.603037070468126
31637,2023-08-12 04:00,41.32177,2.082141,31.875781152732817
31638,2023-08-12 05:00,41.32177,2.082141,36.07589842453104
31639,2023-08-12 06:00,41.32177,2.082141,34.18005448907495
31640,2023-08-12 07:00,41.32177,2.082141,27.10264352745269
31641,2023-08-12 08:00,41.32177,2.082141,19.671666815809676
31642,2023-08-12 09:00,41.32177,2.082141,14.526675556887035
31643,2023-08-12 10:00,41.32177,2.082141,11.179992854104414
31644,2023-08-12 11:00,41.32177,2.082141,9.064694315187168
31645,2023-08-12 12:00,41.32177,2.082141,8.442906272047228
31646,2023-08-12 13:00,41.32177,2.082141,8.32098704790214
31647,2023-08-12 14:00,41.32177,2.082141,7.888173802187083
31648,2023-08-12 15:00,41.32177,2.082141,8.15030013409902
31649,2023-08-12 16:00,41.32177,2.082141,9.723058125570633
31650,2023-08-12 17:00,41.32177,2.082141,11.551846487746928
31651,2023-08-12 18:00,41.32177,2.082141,12.130962802436088
31652,2023-08-12 19:00,41.32177,2.082141,12.210210298130395
31653,2023-08-12 20:00,41.32177,2.082141,12.771038729197791
31654,2023-08-12 21:00,41.32177,2.082141,13.557417724933599
31655,2023-08-12 22:00,41.32177,2.082141,14.362084604291168
31656,2023-08-12 23:00,41.32177,2.082141,15.959226440591799
31657,2023-08-13 00:00,41.32177,2.082141,18.33665131142098
31658,2023-08-13 01:00,41.32177,2.082141,20.049616410659446
31659,2023-08-13 02:00,41.32177,2.082141,21.86621285042123
