id,date,lat,lon,concentration
33901,2023-11-14 12:00,41.32177,2.082141,23.636076090202913
33902,2023-11-14 13:00,41.32177,2.082141,22.198648835671307
33903,2023-11-14 14:00,41.32177,2.082141,22.05316024715596
33904,2023-11-14 15:00,41.32177,2.082141,23.531324306471866
33905,2023-11-14 16:00,41.32177,2.082141,27.072516550935358
33906,2023-11-14 17:00,41.32177,2.082141,31.45754260878785
33907,2023-11-14 18:00,41.32177,2.082141,34.44296844512272
33908,2023-11-14 19:00,41.32177,2.082141,34.58845703363807
33909,2023-11-14 20:00,41.32177,2.082141,33.66605938245078
33910,2023-11-14 21:00,41.32177,2.082141,33.36926266187948
33911,2023-11-14 22:00,41.32177,2.082141,32.14715851835059
33912,2023-11-14 23:00,41.32177,2.082141,29.43234145665425
33913,2023-11-15 00:00,41.32177,2.082141,26.87465207055449
33914,2023-11-15 01:00,41.32177,2.082141,25.13169878014066
33915,2023-11-15 02:00,41.32177,2.082141,23.964880300247593
33916,2023-11-15 03:00,41.32177,2.082141,23.819391711732248
33917,2023-11-15 04:00,41.32177,2.082141,25.184074672006183
33918,2023-11-15 05:00,41.32177,2.082141,28.047290093988167
33919,2023-11-15 06:00,41.32177,2.082141,31.739790470507618
33920,2023-11-15 07:00,41.32177,2.082141,34.23346487766063
33921,2023-11-15 08:00,41.32177,2.082141,33.82318705804735
33922,2023-11-15 09:00,41.32177,2.082141,31.076362506877647
33923,2023-11-15 10:00,41.32177,2.082141,28.085117127002157
33924,2023-11-15 11:00,41.32177,2.082141,25.876600353339224
33925,2023-11-15 12:00,41.32177,2.082141,23.953241213166365
33926,2023-11-15 13:00,41.32177,2.082141,22.547821448108134
33927,2023-11-15 14:00,41.32177,2.082141,22.338317880646038
33928,2023-11-15 15:00,41.32177,2.082141,23.83685034235409
33929,2023-11-15 16:00,41.32177,2.082141,27.273290803086535
33930,2023-11-15 17:00,41.32177,2.082141,31.8590911130902
33931,2023-11-15 18:00,41.32177,2.082141,34.84742672119538
33932,2023-11-15 19:00,41.32177,2.082141,34.92890033076398
33933,2023-11-15 20:00,41.32177,2.082141,34.041419940820376
33934,2023-11-15 21:00,41.32177,2.082141,33.636961664747716
33935,2023-11-15 22:00,41.32177,2.082141,32.36830117289391
33936,2023-11-15 23:00,41.32177,2.082141,29.670942741819417
33937,2023-11-16 00:00,41.32177,2.082141,27.10743381217904
33938,2023-11-16 01:00,41.32177,2.082141,25.28300691219662
33939,2023-11-16 02:00,41.32177,2.082141,24.168564324169076
33940,2023-11-16 03:00,41.32177,2.082141,23.93869235431483
33941,2023-11-16 04:00,41.32177,2.082141,25.323743716980914
33942,2023-11-16 05:00,41.32177,2.082141,28.143312562408298
33943,2023-11-16 06:00,41.32177,2.082141,31.745610014048232
33944,2023-11-16 07:00,41.32177,2.082141,34.28875054129646
33945,2023-11-16 08:00,41.32177,2.082141,33.95994633125178
33946,2023-11-16 09:00,41.32177,2.082141,31.27713675902882
33947,2023-11-16 10:00,41.32177,2.082141,28.463387457142055
33948,2023-11-16 11:00,41.32177,2.082141,26.353802923669555
33949,2023-11-16 12:00,41.32177,2.082141,24.395526522253014
33950,2023-11-16 13:00,41.32177,2.082141,22.81552045097637
33951,2023-11-16 14:00,41.32177,2.082141,22.597287568203352
33952,2023-11-16 15:00,41.32177,2.082141,24.09000048637079
33953,2023-11-16 16:00,41.32177,2.082141,27.572997295428145
33954,2023-11-16 17:00,41.32177,2.082141,32.21699304083795
33955,2023-11-16 18:00,41.32177,2.082141,35.28389248674142
33956,2023-11-16 19:00,41.32177,2.082141,35.417741988175536
33957,2023-11-16 20:00,41.32177,2.082141,34.501163880528864
33958,2023-11-16 21:00,41.32177,2.082141,33.91338998292687
33959,2023-11-16 22:00,41.32177,2.082141,32.62145131691061
33960,2023-11-16 23:00,41.32177,2.082141,29.85425836334875
33961,2023-11-17 00:00,41.32177,2.082141,27.369313271506662
33962,2023-11-17 01:00,41.32177,2.082141,25.536157056213316
33963,2023-11-17 02:00,41.32177,2.082141,24.383887435171786
33964,2023-11-17 03:00,41.32177,2.082141,24.09000048637079
33965,2023-11-17 04:00,41.32177,2.082141,25.411036870090122
33966,2023-11-17 05:00,41.32177,2.082141,28.265522976761186
33967,2023-11-17 06:00,41.32177,2.082141,31.864910656630816
33968,2023-11-17 07:00,41.32177,2.082141,34.521532282921015
33969,2023-11-17 08:00,41.32177,2.082141,34.16363035517326
33970,2023-11-17 09:00,41.32177,2.082141,31.585572566681353
33971,2023-11-17 10:00,41.32177,2.082141,28.859116417903792
33972,2023-11-17 11:00,41.32177,2.082141,26.804817548067124
33973,2023-11-17 12:00,41.32177,2.082141,24.884368179664573
33974,2023-11-17 13:00,41.32177,2.082141,23.243256901211485
33975,2023-11-17 14:00,41.32177,2.082141,22.923182006477724
33976,2023-11-17 15:00,41.32177,2.082141,24.395526522253014
33977,2023-11-17 16:00,41.32177,2.082141,27.927989451405587
33978,2023-11-17 17:00,41.32177,2.082141,32.63600017576214
33979,2023-11-17 18:00,41.32177,2.082141,35.903673873816786
33980,2023-11-17 19:00,41.32177,2.082141,35.91822273266832
33981,2023-11-17 20:00,41.32177,2.082141,34.82705831880324
33982,2023-11-17 21:00,41.32177,2.082141,34.30911894368861
33983,2023-11-17 22:00,41.32177,2.082141,32.91824803748191
33984,2023-11-17 23:00,41.32177,2.082141,30.139415996838828
33985,2023-11-18 00:00,41.32177,2.082141,27.61664387198275
33986,2023-11-18 01:00,41.32177,2.082141,25.79803651554094
33987,2023-11-18 02:00,41.32177,2.082141,24.6428571227291
33988,2023-11-18 03:00,41.32177,2.082141,24.26749656435951
33989,2023-11-18 04:00,41.32177,2.082141,25.492510479658712
33990,2023-11-18 05:00,41.32177,2.082141,28.338267271018857
33991,2023-11-18 06:00,41.32177,2.082141,31.864910656630816
33992,2023-11-18 07:00,41.32177,2.082141,34.61173520780052
33993,2023-11-18 08:00,41.32177,2.082141,34.40223164033843
33994,2023-11-18 09:00,41.32177,2.082141,31.809624992994983
33995,2023-11-18 10:00,41.32177,2.082141,29.193740171489086
33996,2023-11-18 11:00,41.32177,2.082141,27.24710285715377
33997,2023-11-18 12:00,41.32177,2.082141,25.3179241734403
33998,2023-11-18 13:00,41.32177,2.082141,23.63898586197322
33999,2023-11-18 14:00,41.32177,2.082141,23.281083934225475
34000,2023-11-18 15:00,41.32177,2.082141,24.686503699283705
34001,2023-11-18 16:00,41.32177,2.082141,28.20441776958474
34002,2023-11-18 17:00,41.32177,2.082141,33.0404584518348
34003,2023-11-18 18:00,41.32177,2.082141,36.25284648625362
34004,2023-11-18 19:00,41.32177,2.082141,36.34886895467374
34005,2023-11-18 20:00,41.32177,2.082141,35.246065453727425
34006,2023-11-18 21:00,41.32177,2.082141,34.55353977239439
34007,2023-11-18 22:00,41.32177,2.082141,33.10447343078155
34008,2023-11-18 23:00,41.32177,2.082141,30.392566140855525
34009,2023-11-19 00:00,41.32177,2.082141,27.890162418391597
34010,2023-11-19 01:00,41.32177,2.082141,26.09483323611224
34011,2023-11-19 02:00,41.32177,2.082141,24.837811831339664
34012,2023-11-19 03:00,41.32177,2.082141,24.430443783496695
34013,2023-11-19 04:00,41.32177,2.082141,25.559435230375772
34014,2023-11-19 05:00,41.32177,2.082141,28.3557259016407
34015,2023-11-19 06:00,41.32177,2.082141,32.027857875768
34016,2023-11-19 07:00,41.32177,2.082141,34.722306535072185
34017,2023-11-19 08:00,41.32177,2.082141,34.620464523111444
34018,2023-11-19 09:00,41.32177,2.082141,32.170436692513036
34019,2023-11-19 10:00,41.32177,2.082141,29.580739816939904
34020,2023-11-19 11:00,41.32177,2.082141,27.706846796862262
34021,2023-11-19 12:00,41.32177,2.082141,25.77766811314879
34022,2023-11-19 13:00,41.32177,2.082141,24.0521734533568
34023,2023-11-19 14:00,41.32177,2.082141,23.551692708864014
34024,2023-11-19 15:00,41.32177,2.082141,24.9803906480847
34025,2023-11-19 16:00,41.32177,2.082141,28.536131751399726
34026,2023-11-19 17:00,41.32177,2.082141,33.34889425948733
34027,2023-11-19 18:00,41.32177,2.082141,36.74168814366517
34028,2023-11-19 19:00,41.32177,2.082141,36.82898129677438
34029,2023-11-19 20:00,41.32177,2.082141,35.66216281688131
34030,2023-11-19 21:00,41.32177,2.082141,34.86488535181722
34031,2023-11-19 22:00,41.32177,2.082141,33.439097184366844
34032,2023-11-19 23:00,41.32177,2.082141,30.668994459034682
34033,2023-11-20 00:00,41.32177,2.082141,28.134583247097375
34034,2023-11-20 01:00,41.32177,2.082141,26.289787944722804
34035,2023-11-20 02:00,41.32177,2.082141,25.070593572964214
34036,2023-11-20 03:00,41.32177,2.082141,24.561383513160507
34037,2023-11-20 04:00,41.32177,2.082141,25.687465188269275
34038,2023-11-20 05:00,41.32177,2.082141,28.370274760492233
34039,2023-11-20 06:00,41.32177,2.082141,32.05695559347107
34040,2023-11-20 07:00,41.32177,2.082141,34.78923128578924
34041,2023-11-20 08:00,41.32177,2.082141,34.760133568086175
34042,2023-11-20 09:00,41.32177,2.082141,32.411947749448515
34043,2023-11-20 10:00,41.32177,2.082141,29.953190603539184
34044,2023-11-20 11:00,41.32177,2.082141,28.149132105948908
34045,2023-11-20 12:00,41.32177,2.082141,26.219953422235438
34046,2023-11-20 13:00,41.32177,2.082141,24.357699489239025
34047,2023-11-20 14:00,41.32177,2.082141,23.90086532130084
34048,2023-11-20 15:00,41.32177,2.082141,25.24517987918263
34049,2023-11-20 16:00,41.32177,2.082141,28.815469841349188
34050,2023-11-20 17:00,41.32177,2.082141,33.77663070972245
34051,2023-11-20 18:00,41.32177,2.082141,37.15487573504875
34052,2023-11-20 19:00,41.32177,2.082141,37.29745455179379
34053,2023-11-20 20:00,41.32177,2.082141,36.06953086472428
34054,2023-11-20 21:00,41.32177,2.082141,35.240245910186815
34055,2023-11-20 22:00,41.32177,2.082141,33.69806687192416
34056,2023-11-20 23:00,41.32177,2.082141,30.895956657118617
34057,2023-11-21 00:00,41.32177,2.082141,28.39355293465469
34058,2023-11-21 01:00,41.32177,2.082141,26.57494557821288
34059,2023-11-21 02:00,41.32177,2.082141,25.259728738034163
34060,2023-11-21 03:00,41.32177,2.082141,24.747608906460147
34061,2023-11-21 04:00,41.32177,2.082141,25.763119254297255
34062,2023-11-21 05:00,41.32177,2.082141,28.475026544223283
34063,2023-11-21 06:00,41.32177,2.082141,32.16752692074273
34064,2023-11-21 07:00,41.32177,2.082141,34.9405394178452
34065,2023-11-21 08:00,41.32177,2.082141,34.88525375420937
34066,2023-11-21 09:00,41.32177,2.082141,32.67382720877613
34067,2023-11-21 10:00,41.32177,2.082141,30.346009792530616
34068,2023-11-21 11:00,41.32177,2.082141,28.565229469102796
34069,2023-11-21 12:00,41.32177,2.082141,26.653509416011165
34070,2023-11-21 13:00,41.32177,2.082141,24.747608906460147
34071,2023-11-21 14:00,41.32177,2.082141,24.223849987804908
34072,2023-11-21 15:00,41.32177,2.082141,25.550705915064853
34073,2023-11-21 16:00,41.32177,2.082141,29.138454507853254
34074,2023-11-21 17:00,41.32177,2.082141,34.12580332215927
34075,2023-11-21 18:00,41.32177,2.082141,37.48658971686374
34076,2023-11-21 19:00,41.32177,2.082141,37.73101054556952
34077,2023-11-21 20:00,41.32177,2.082141,36.47689891256724
34078,2023-11-21 21:00,41.32177,2.082141,35.50503514128474
34079,2023-11-21 22:00,41.32177,2.082141,33.965765874792396
34080,2023-11-21 23:00,41.32177,2.082141,31.154926344675932
34081,2023-11-22 00:00,41.32177,2.082141,28.64379330690108
34082,2023-11-22 01:00,41.32177,2.082141,26.810637091607738
34083,2023-11-22 02:00,41.32177,2.082141,25.54197659975393
34084,2023-11-22 03:00,41.32177,2.082141,24.95129293038163
34085,2023-11-22 04:00,41.32177,2.082141,25.95516419113751
34086,2023-11-22 05:00,41.32177,2.082141,28.585597871494944
34087,2023-11-22 06:00,41.32177,2.082141,32.25482007385194
34088,2023-11-22 07:00,41.32177,2.082141,35.09766709344178
34089,2023-11-22 08:00,41.32177,2.082141,35.10057686521208
34090,2023-11-22 09:00,41.32177,2.082141,32.883330776238225
34091,2023-11-22 10:00,41.32177,2.082141,30.599159936547316
34092,2023-11-22 11:00,41.32177,2.082141,28.975507288716067
34093,2023-11-22 12:00,41.32177,2.082141,27.055057920313516
34094,2023-11-22 13:00,41.32177,2.082141,25.15788672607342
34095,2023-11-22 14:00,41.32177,2.082141,24.453721957659152
34096,2023-11-22 15:00,41.32177,2.082141,25.876600353339224
34097,2023-11-22 16:00,41.32177,2.082141,29.411973054262102
34098,2023-11-22 17:00,41.32177,2.082141,34.49243456521794
34099,2023-11-22 18:00,41.32177,2.082141,37.98125091781591
34100,2023-11-22 19:00,41.32177,2.082141,38.144198136953094
34101,2023-11-22 20:00,41.32177,2.082141,36.91336467811328
34102,2023-11-22 21:00,41.32177,2.082141,35.85129798195126
34103,2023-11-22 22:00,41.32177,2.082141,34.24510396474186
34104,2023-11-22 23:00,41.32177,2.082141,31.442993749936313
34105,2023-11-23 00:00,41.32177,2.082141,28.949319342783305
34106,2023-11-23 01:00,41.32177,2.082141,27.06087746385413
34107,2023-11-23 02:00,41.32177,2.082141,25.75729971075664
34108,2023-11-23 03:00,41.32177,2.082141,25.125879236600046
34109,2023-11-23 04:00,41.32177,2.082141,26.03081825716549
34110,2023-11-23 05:00,41.32177,2.082141,28.704898514077527
34111,2023-11-23 06:00,41.32177,2.082141,32.34502299873145
34112,2023-11-23 07:00,41.32177,2.082141,35.12385503937454
34113,2023-11-23 08:00,41.32177,2.082141,35.25770454080865
34114,2023-11-23 09:00,41.32177,2.082141,33.07246594130818
34115,2023-11-23 10:00,41.32177,2.082141,31.05308433271519
34116,2023-11-23 11:00,41.32177,2.082141,29.429431684883944
34117,2023-11-23 12:00,41.32177,2.082141,27.5118920882517
34118,2023-11-23 13:00,41.32177,2.082141,25.54197659975393
34119,2023-11-23 14:00,41.32177,2.082141,24.884368179664573
34120,2023-11-23 15:00,41.32177,2.082141,26.1617579868293
34121,2023-11-23 16:00,41.32177,2.082141,29.720408861914635
34122,2023-11-23 17:00,41.32177,2.082141,34.77468242693771
34123,2023-11-23 18:00,41.32177,2.082141,38.35079193264489
34124,2023-11-23 19:00,41.32177,2.082141,38.57775413072882
34125,2023-11-23 20:00,41.32177,2.082141,37.29745455179379
34126,2023-11-23 21:00,41.32177,2.082141,36.18010219199594
34127,2023-11-23 22:00,41.32177,2.082141,34.53608114177254
34128,2023-11-23 23:00,41.32177,2.082141,31.68159503510148
34129,2023-11-24 00:00,41.32177,2.082141,29.17919131263755
34130,2023-11-24 01:00,41.32177,2.082141,27.31693737964114
34131,2023-11-24 02:00,41.32177,2.082141,26.004630311232727
34132,2023-11-24 03:00,41.32177,2.082141,25.332473032291833
34133,2023-11-24 04:00,41.32177,2.082141,26.103562551423163
34134,2023-11-24 05:00,41.32177,2.082141,28.733996231780594
34135,2023-11-24 06:00,41.32177,2.082141,32.35957185758299
34136,2023-11-24 07:00,41.32177,2.082141,35.2751631714305
34137,2023-11-24 08:00,41.32177,2.082141,35.40901267286461
34138,2023-11-24 09:00,41.32177,2.082141,33.38090174896071
34139,2023-11-24 10:00,41.32177,2.082141,31.312054020272505
34140,2023-11-24 11:00,41.32177,2.082141,29.790243384401997
34141,2023-11-24 12:00,41.32177,2.082141,27.898891733702516
34142,2023-11-24 13:00,41.32177,2.082141,25.87951012510953
34143,2023-11-24 14:00,41.32177,2.082141,25.21317238970925
34144,2023-11-24 15:00,41.32177,2.082141,26.37708109783201
34145,2023-11-24 16:00,41.32177,2.082141,30.017205582485936
34146,2023-11-24 17:00,41.32177,2.082141,35.170411387699446
34147,2023-11-24 18:00,41.32177,2.082141,38.7377915780957
34148,2023-11-24 19:00,41.32177,2.082141,39.00258080919363
34149,2023-11-24 20:00,41.32177,2.082141,37.684454197244605
34150,2023-11-24 21:00,41.32177,2.082141,36.50599663027032
34151,2023-11-24 22:00,41.32177,2.082141,34.792141057559554
34152,2023-11-24 23:00,41.32177,2.082141,31.926015863807258
34153,2023-11-25 00:00,41.32177,2.082141,29.455619630816706
34154,2023-11-25 01:00,41.32177,2.082141,27.593365697820293
34155,2023-11-25 02:00,41.32177,2.082141,26.187945932762062
34156,2023-11-25 03:00,41.32177,2.082141,25.556525458605467
34157,2023-11-25 04:00,41.32177,2.082141,26.28105862941188
34158,2023-11-25 05:00,41.32177,2.082141,28.899853222688087
34159,2023-11-25 06:00,41.32177,2.082141,32.5341581638014
34160,2023-11-25 07:00,41.32177,2.082141,35.423561531716146
34161,2023-11-25 08:00,41.32177,2.082141,35.513764456595666
34162,2023-11-25 09:00,41.32177,2.082141,33.599134631733726
34163,2023-11-25 10:00,41.32177,2.082141,31.687414578642095
34164,2023-11-25 11:00,41.32177,2.082141,30.28490458535417
34165,2023-11-25 12:00,41.32177,2.082141,28.358635673411005
34166,2023-11-25 13:00,41.32177,2.082141,26.304336803574337
34167,2023-11-25 14:00,41.32177,2.082141,25.44886390310411
34168,2023-11-25 15:00,41.32177,2.082141,26.668058274862698
34169,2023-11-25 16:00,41.32177,2.082141,30.270355726502636
34170,2023-11-25 17:00,41.32177,2.082141,35.493396054203515
34171,2023-11-25 18:00,41.32177,2.082141,39.156798713019896
34172,2023-11-25 19:00,41.32177,2.082141,39.47105406421304
34173,2023-11-25 20:00,41.32177,2.082141,38.04817566853297
34174,2023-11-25 21:00,41.32177,2.082141,36.8813571886399
34175,2023-11-25 22:00,41.32177,2.082141,35.07147914750902
34176,2023-11-25 23:00,41.32177,2.082141,32.17916600782396
34177,2023-11-26 00:00,41.32177,2.082141,29.700040459522484
34178,2023-11-26 01:00,41.32177,2.082141,27.80286926528239
34179,2023-11-26 02:00,41.32177,2.082141,26.446915620319377
34180,2023-11-26 03:00,41.32177,2.082141,25.713653134202037
34181,2023-11-26 04:00,41.32177,2.082141,26.42363744615692
34182,2023-11-26 05:00,41.32177,2.082141,28.975507288716067
34183,2023-11-26 06:00,41.32177,2.082141,32.67382720877613
34184,2023-11-26 07:00,41.32177,2.082141,35.54577194606904
34185,2023-11-26 08:00,41.32177,2.082141,35.73490711113899
34186,2023-11-26 09:00,41.32177,2.082141,33.788269796803675
34187,2023-11-26 10:00,41.32177,2.082141,31.926015863807258
34188,2023-11-26 11:00,41.32177,2.082141,30.584611077695783
34189,2023-11-26 12:00,41.32177,2.082141,28.669981252833843
34190,2023-11-26 13:00,41.32177,2.082141,26.720434166728225
34191,2023-11-26 14:00,41.32177,2.082141,25.75729971075664
34192,2023-11-26 15:00,41.32177,2.082141,27.017230887299526
34193,2023-11-26 16:00,41.32177,2.082141,30.535144957600565
34194,2023-11-26 17:00,41.32177,2.082141,35.8251100360185
34195,2023-11-26 18:00,41.32177,2.082141,39.58744493502532
34196,2023-11-26 19:00,41.32177,2.082141,39.933707775691836
34197,2023-11-26 20:00,41.32177,2.082141,38.47009257522747
34198,2023-11-26 21:00,41.32177,2.082141,37.16942459390029
34199,2023-11-26 22:00,41.32177,2.082141,35.37409541162093
34200,2023-11-26 23:00,41.32177,2.082141,32.455594326003116
34201,2023-11-27 00:00,41.32177,2.082141,29.97646877770164
34202,2023-11-27 01:00,41.32177,2.082141,28.079297583461546
34203,2023-11-27 02:00,41.32177,2.082141,26.746622112660987
34204,2023-11-27 03:00,41.32177,2.082141,25.923156701664134
34205,2023-11-27 04:00,41.32177,2.082141,26.577855349983185
34206,2023-11-27 05:00,41.32177,2.082141,28.995875691108218
34207,2023-11-27 06:00,41.32177,2.082141,32.77857899250718
34208,2023-11-27 07:00,41.32177,2.082141,35.71162893697653
34209,2023-11-27 08:00,41.32177,2.082141,35.88621524319495
34210,2023-11-27 09:00,41.32177,2.082141,34.10543491976713
34211,2023-11-27 10:00,41.32177,2.082141,32.315925281028385
34212,2023-11-27 11:00,41.32177,2.082141,31.047264789174577
34213,2023-11-27 12:00,41.32177,2.082141,29.214108573881234
34214,2023-11-27 13:00,41.32177,2.082141,27.066697007394744
34215,2023-11-27 14:00,41.32177,2.082141,26.17048730214022
34216,2023-11-27 15:00,41.32177,2.082141,27.334396010262978
34217,2023-11-27 16:00,41.32177,2.082141,30.898866428888926
34218,2023-11-27 17:00,41.32177,2.082141,36.17719242022564
34219,2023-11-27 18:00,41.32177,2.082141,39.983173895787054
